Rozmiar;Czas ;rodzaj cross;Popul;cross;mut;najlepszy;gen;total gen;czas[ms];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;60;0;144;0.7;0.01;2872;2699;134294;1230; ;5896;3211;2924;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872;2872; ;
48;60;0;144;0.7;0.01;2682;5838;134953;2612; ;5982;3167;2809;2754;2738;2738;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682;2682; ;
48;60;0;144;0.7;0.01;2457;3700;134416;1730; ;5643;2762;2618;2475;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457;2457; ;
48;60;0;144;0.7;0.01;2585;5383;134735;2399; ;5981;2765;2613;2592;2592;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585; ;
48;60;0;144;0.7;0.01;2465;4511;131027;2016; ;5972;3377;2923;2665;2505;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465;2465; ;
48;60;0;144;0.7;0.01;2524;6449;133775;2909; ;5885;2690;2634;2595;2567;2539;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524;2524; ;
48;60;0;144;0.7;0.01;2345;4620;134308;2075; ;5780;2708;2501;2501;2377;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345;2345; ;
48;60;0;144;0.7;0.01;2646;4598;134726;2084; ;5902;2985;2772;2710;2669;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646;2646; ;
48;60;0;144;0.7;0.01;2775;4142;134113;1873; ;5579;3207;3019;2792;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775; ;
403;180;0;1209;0.9;0.01;2818;22407;22733;177448; ;7130;6843;6720;6499;6428;5910;5393;5121;4818;4609;4446;4283;4151;4077;4004;3960;3918;3914;3862;3831;3782;3760;3741;3718;3680;3665;3648;3622;3614;3585;3578;3559;3537;3536;3512;3500;3498;3480;3474;3458;3456;3433;3422;3408;3407;3391;3362;3344;3338;3328;3319;3310;3295;3288;3288;3276;3276;3268;3262;3233;3227;3227;3220;3220;3218;3205;3194;3185;3176;3163;3149;3147;3144;3137;3130;3126;3124;3120;3120;3120;3119;3119;3108;3104;3097;3092;3091;3087;3087;3073;3073;3072;3070;3069;3069;3065;3060;3060;3060;3059;3054;3054;3052;3050;3050;3050;3041;3041;3041;3041;3040;3040;3039;3034;3034;3034;3030;3019;3018;3018;3008;3003;3003;3000;3000;3000;3000;2996;2993;2993;2992;2992;2990;2990;2986;2986;2979;2979;2979;2974;2974;2974;2972;2972;2972;2972;2972;2972;2966;2966;2964;2964;2960;2958;2949;2948;2948;2948;2945;2936;2936;2936;2936;2936;2936;2936;2936;2936;2934;2933;2926;2926;2924;2924;2924;2924;2924;2924;2924;2924;2923;2923;2923;2923;2923;2923;2923;2923;2919;2919;2919;2913;2912;2912;2912;2912;2912;2912;2912;2912;2912;2912;2912;2912;2912;2912;2912;2906;2904;2904;2904;2896;2896;2896;2896;2896;2892;2891;2891;2891;2891;2891;2891;2885;2881;2881;2881;2881;2881;2881;2881;2875;2875;2875;2875;2874;2874;2866;2866;2865;2852;2852;2848;2848;2848;2848;2848;2848;2848;2848;2848;2848;2848;2848;2848;2848;2848;2848;2848;2848;2848;2848;2848;2848;2848;2847;2847;2847;2847;2847;2847;2847;2847;2847;2847;2847;2847;2847;2847;2847;2847;2847;2847;2847;2847;2847;2847;2847;2847;2847;2843;2843;2843;2843;2843;2843;2843;2838;2838;2838;2838;2836;2836;2836;2836;2836;2835;2835;2835;2835;2835;2835;2834;2834;2832;2832;2832;2829;2827;2827;2827;2827;2826;2826;2826;2826;2826;2826;2826;2826;2826;2826;2826;2826;2822;2822;2820;2820;2820;2820;2820;2820;2820;2820;2820;2820;2820;2820;2820;2820;2820;2820;2820;2818;2818;2818;2818;2818; ;
403;180;0;1209;0.9;0.01;2777;22591;22644;179590; ;7147;6960;6758;6624;6546;6342;5984;5686;5475;5229;4977;4702;4486;4345;4258;4171;4078;4003;3946;3876;3827;3813;3753;3714;3692;3648;3597;3572;3566;3553;3532;3518;3518;3504;3491;3461;3448;3444;3428;3414;3399;3390;3389;3371;3364;3359;3334;3319;3315;3308;3304;3296;3273;3263;3258;3258;3254;3244;3225;3224;3214;3210;3208;3199;3189;3182;3174;3171;3166;3160;3159;3149;3147;3146;3144;3131;3130;3127;3127;3118;3105;3105;3102;3099;3094;3091;3087;3076;3075;3072;3072;3044;3044;3037;3033;3027;3017;3017;3011;3003;2997;2989;2989;2984;2984;2984;2972;2971;2967;2965;2950;2940;2933;2928;2928;2926;2924;2924;2924;2924;2924;2924;2924;2924;2924;2924;2924;2914;2904;2903;2903;2903;2903;2901;2901;2901;2901;2900;2900;2900;2899;2899;2899;2899;2899;2898;2898;2898;2898;2898;2898;2898;2898;2898;2889;2889;2889;2888;2888;2877;2877;2871;2871;2871;2871;2871;2871;2871;2871;2862;2862;2860;2860;2854;2854;2854;2854;2854;2854;2854;2854;2854;2854;2854;2854;2854;2854;2850;2850;2850;2850;2848;2848;2848;2847;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2831;2831;2831;2831;2831;2829;2829;2829;2829;2829;2829;2829;2829;2829;2829;2829;2829;2829;2829;2829;2829;2827;2827;2827;2827;2827;2827;2827;2827;2817;2817;2817;2817;2813;2813;2813;2807;2807;2807;2807;2807;2807;2807;2807;2807;2805;2805;2805;2805;2805;2805;2804;2803;2803;2801;2801;2801;2801;2801;2801;2801;2801;2801;2801;2801;2801;2801;2801;2800;2800;2800;2800;2800;2800;2800;2800;2800;2800;2794;2794;2794;2790;2790;2789;2789;2789;2789;2789;2789;2789;2789;2789;2789;2789;2789;2789;2786;2786;2786;2786;2786;2786;2786;2786;2786;2784;2784;2784;2784;2784;2784;2784;2784;2784;2784;2784;2784;2784;2784;2784;2784;2783;2783;2783;2783;2778;2778;2778;2778;2778;2778;2778;2778;2778;2778;2778;2778;2778;2778;2778;2778;2778;2777; ;
403;180;0;1209;0.9;0.01;2821;21440;22618;170878; ;7280;6933;6676;6602;6471;6178;5766;5416;5122;4814;4522;4396;4276;4173;4089;4046;3992;3944;3919;3882;3842;3802;3751;3734;3711;3657;3644;3642;3599;3586;3563;3552;3534;3517;3507;3476;3466;3459;3443;3429;3425;3420;3400;3394;3384;3381;3369;3356;3354;3344;3333;3330;3321;3294;3279;3279;3265;3256;3256;3250;3249;3246;3238;3212;3212;3207;3200;3191;3191;3171;3164;3164;3162;3158;3147;3146;3143;3143;3137;3120;3116;3116;3116;3116;3116;3113;3113;3105;3105;3101;3093;3070;3060;3060;3059;3059;3059;3058;3058;3058;3052;3052;3040;3040;3040;3030;3030;3027;3027;3017;3017;3017;3017;3012;3010;3010;3008;3003;3002;3000;3000;2999;2992;2992;2992;2992;2992;2992;2992;2992;2991;2990;2985;2985;2985;2975;2975;2973;2971;2970;2970;2970;2962;2960;2960;2960;2957;2957;2957;2954;2954;2954;2954;2954;2954;2954;2954;2954;2952;2946;2946;2946;2945;2942;2941;2941;2941;2941;2941;2941;2941;2941;2941;2940;2940;2940;2940;2940;2940;2933;2933;2933;2933;2933;2933;2933;2933;2933;2933;2925;2925;2925;2925;2925;2925;2925;2925;2925;2925;2925;2925;2925;2925;2925;2925;2925;2925;2925;2925;2917;2917;2916;2916;2916;2916;2912;2912;2911;2911;2910;2910;2910;2910;2910;2903;2903;2903;2901;2901;2901;2899;2899;2899;2899;2899;2899;2899;2899;2899;2899;2899;2899;2899;2896;2896;2896;2896;2896;2895;2892;2892;2887;2885;2885;2885;2885;2875;2875;2875;2875;2875;2875;2875;2875;2875;2874;2874;2874;2864;2864;2860;2860;2860;2860;2860;2860;2860;2852;2852;2852;2852;2852;2852;2852;2852;2840;2840;2840;2840;2840;2840;2840;2840;2840;2840;2840;2840;2838;2838;2838;2837;2837;2833;2833;2833;2833;2833;2831;2831;2830;2830;2830;2830;2830;2830;2830;2830;2830;2830;2830;2830;2830;2830;2830;2830;2830;2830;2830;2830;2830;2830;2830;2830;2824;2824;2824;2824;2824;2824;2821;2821;2821;2821;2821;2821;2821;2821;2821;2821;2821;2821;2821;2821;2821;2821;2821;2821;2821; ;
403;180;0;1209;0.9;0.01;2772;20580;21463;173120; ;7217;6904;6785;6613;6520;6334;5781;5457;5210;5008;4786;4605;4416;4220;4059;3962;3896;3810;3793;3751;3735;3707;3653;3634;3591;3546;3497;3477;3454;3436;3434;3415;3410;3397;3386;3375;3362;3345;3345;3333;3327;3322;3290;3288;3279;3267;3260;3258;3250;3240;3238;3232;3206;3203;3202;3202;3197;3197;3188;3187;3177;3177;3165;3165;3163;3162;3162;3160;3160;3156;3148;3140;3140;3134;3125;3114;3114;3114;3107;3100;3099;3093;3092;3092;3092;3083;3082;3079;3079;3079;3062;3062;3048;3043;3035;3034;3034;3034;3030;3021;3021;3021;3020;3019;3019;3018;3018;3018;3018;3015;3015;3014;3014;3012;3010;3010;3010;3000;3000;3000;2994;2994;2994;2990;2990;2986;2978;2970;2970;2970;2970;2970;2965;2962;2962;2962;2955;2955;2955;2947;2947;2947;2931;2930;2924;2924;2924;2914;2914;2914;2914;2914;2901;2892;2883;2882;2879;2877;2871;2867;2867;2867;2867;2866;2866;2866;2866;2866;2866;2866;2866;2866;2866;2866;2864;2864;2864;2864;2864;2864;2864;2864;2863;2863;2862;2862;2862;2862;2862;2862;2860;2860;2859;2858;2858;2857;2857;2857;2857;2856;2856;2855;2852;2852;2852;2843;2843;2834;2830;2830;2824;2824;2824;2824;2824;2824;2824;2824;2814;2814;2814;2814;2810;2810;2810;2810;2810;2810;2809;2809;2809;2809;2808;2808;2808;2808;2808;2808;2808;2808;2808;2808;2808;2808;2808;2808;2808;2801;2801;2801;2801;2801;2801;2801;2801;2801;2801;2801;2801;2801;2801;2801;2801;2801;2791;2791;2791;2791;2791;2791;2791;2791;2791;2791;2791;2791;2791;2791;2791;2791;2791;2791;2791;2791;2791;2791;2791;2791;2791;2791;2791;2791;2791;2785;2785;2785;2785;2785;2785;2785;2785;2784;2784;2784;2784;2784;2784;2783;2783;2783;2778;2778;2778;2778;2778;2778;2778;2778;2778;2778;2778;2778;2778;2778;2778;2778;2778;2778;2778;2777;2777;2777;2777;2777;2777;2777;2777;2777;2777;2777;2777;2777;2777;2777;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772; ;
403;180;0;1209;0.9;0.01;2850;21724;22620;173089; ;7184;6934;6735;6548;6416;6363;5919;5522;5269;4965;4674;4449;4278;4174;4106;4012;3967;3920;3878;3848;3797;3751;3688;3671;3645;3611;3599;3566;3524;3478;3475;3450;3432;3419;3409;3399;3396;3381;3367;3354;3341;3336;3326;3322;3312;3311;3303;3289;3273;3271;3266;3258;3256;3252;3238;3237;3222;3214;3214;3204;3197;3196;3196;3192;3186;3175;3165;3165;3161;3158;3146;3146;3144;3144;3143;3129;3119;3119;3114;3114;3112;3109;3106;3101;3101;3090;3086;3086;3086;3077;3076;3074;3074;3068;3066;3066;3064;3064;3054;3048;3048;3035;3034;3032;3032;3032;3032;3029;3027;3027;3026;3026;3026;3026;3026;3026;3026;3025;3009;3004;3002;3002;3002;2992;2991;2991;2991;2991;2991;2989;2989;2989;2988;2986;2977;2971;2970;2970;2970;2969;2968;2967;2967;2963;2962;2961;2961;2961;2952;2952;2952;2947;2947;2946;2946;2942;2941;2941;2941;2941;2929;2928;2928;2926;2926;2926;2926;2926;2924;2924;2918;2918;2917;2917;2909;2909;2908;2906;2906;2906;2906;2906;2906;2902;2902;2902;2902;2902;2902;2902;2902;2901;2901;2901;2901;2901;2901;2901;2901;2901;2901;2901;2901;2901;2891;2890;2890;2890;2890;2890;2890;2890;2882;2882;2882;2882;2882;2882;2882;2882;2882;2882;2882;2882;2882;2882;2882;2881;2881;2881;2881;2881;2881;2881;2881;2881;2880;2880;2880;2880;2880;2880;2880;2880;2880;2880;2880;2880;2880;2880;2880;2880;2880;2879;2876;2876;2876;2876;2876;2876;2876;2876;2876;2876;2876;2876;2876;2875;2875;2874;2874;2874;2874;2874;2874;2874;2874;2874;2874;2873;2873;2873;2873;2873;2873;2873;2873;2873;2873;2873;2873;2873;2873;2873;2873;2870;2870;2870;2870;2870;2870;2870;2870;2870;2870;2866;2866;2865;2865;2863;2863;2863;2863;2863;2859;2854;2854;2854;2854;2854;2854;2854;2854;2854;2854;2854;2853;2853;2853;2853;2853;2853;2853;2853;2853;2853;2853;2853;2853;2853;2853;2853;2853;2852;2850;2850;2850;2850;2850;2850;2850;2850;2850;2850;2850;2850;2850;2850; ;
403;180;0;1209;0.9;0.01;2776;20527;22279;166314; ;7245;6935;6754;6628;6573;6446;6428;6377;6235;5800;5420;5207;4957;4640;4446;4290;4116;4027;3942;3879;3807;3763;3723;3694;3670;3665;3659;3650;3645;3628;3600;3570;3533;3510;3495;3470;3468;3461;3458;3449;3431;3403;3396;3391;3391;3366;3361;3354;3348;3347;3340;3337;3302;3302;3296;3285;3267;3262;3249;3243;3226;3222;3209;3209;3199;3195;3194;3194;3179;3178;3162;3159;3153;3138;3131;3127;3116;3110;3110;3091;3090;3085;3085;3084;3081;3078;3069;3069;3059;3059;3047;3046;3025;3025;3023;3015;3011;3011;3011;3001;2996;2994;2994;2988;2988;2988;2981;2981;2980;2977;2977;2975;2970;2970;2969;2969;2969;2969;2969;2966;2952;2948;2943;2943;2940;2940;2938;2938;2931;2929;2929;2929;2923;2923;2922;2922;2921;2921;2921;2921;2917;2909;2908;2902;2901;2901;2901;2892;2889;2881;2881;2881;2881;2881;2881;2880;2875;2875;2875;2875;2875;2875;2875;2874;2874;2872;2871;2871;2871;2865;2864;2864;2864;2864;2864;2864;2864;2857;2857;2856;2839;2839;2834;2834;2834;2834;2834;2834;2834;2833;2833;2833;2833;2833;2833;2833;2833;2833;2833;2833;2833;2833;2833;2827;2827;2824;2821;2821;2821;2821;2821;2821;2821;2821;2820;2820;2820;2820;2820;2820;2820;2820;2820;2820;2820;2820;2820;2820;2820;2820;2820;2820;2820;2820;2812;2810;2804;2804;2804;2804;2804;2804;2804;2804;2804;2804;2804;2804;2804;2804;2804;2804;2804;2804;2804;2804;2804;2804;2804;2804;2804;2804;2804;2800;2800;2800;2800;2800;2800;2800;2800;2800;2797;2797;2797;2797;2797;2797;2797;2797;2797;2797;2797;2797;2796;2796;2796;2796;2796;2796;2796;2796;2796;2796;2796;2796;2796;2796;2796;2796;2796;2796;2796;2796;2794;2794;2794;2794;2794;2794;2794;2794;2786;2786;2786;2786;2786;2786;2786;2786;2786;2786;2786;2786;2786;2786;2786;2786;2786;2786;2776;2776;2776;2776;2776;2776;2776;2776;2776;2776;2776;2776;2776;2776;2776;2776;2776;2776;2776;2776;2776;2776;2776;2776;2776;2776;2776; ;
403;180;0;1209;0.9;0.01;2804;21846;22421;175545; ;7161;6876;6757;6626;6527;6455;6361;6245;6048;5413;5186;4926;4727;4539;4348;4233;4148;4092;4054;3996;3941;3865;3849;3810;3785;3751;3741;3720;3706;3666;3638;3596;3584;3572;3561;3548;3536;3521;3513;3500;3478;3468;3455;3453;3445;3437;3422;3419;3409;3396;3393;3381;3378;3372;3367;3346;3346;3327;3320;3316;3311;3301;3294;3276;3270;3260;3250;3250;3237;3237;3228;3228;3224;3215;3215;3215;3215;3207;3206;3203;3186;3185;3180;3180;3180;3179;3177;3177;3170;3170;3170;3170;3169;3169;3162;3159;3159;3153;3151;3142;3136;3124;3113;3109;3108;3104;3096;3096;3087;3084;3084;3076;3055;3055;3045;3045;3045;3045;3044;3042;3042;3042;3042;3042;3040;3038;3038;3038;3038;3038;3038;3033;3026;3026;3017;3008;3008;3008;3007;3007;3007;3007;2995;2995;2995;2982;2977;2972;2972;2972;2966;2965;2965;2960;2960;2954;2954;2954;2954;2954;2954;2954;2954;2944;2942;2942;2942;2942;2941;2941;2941;2938;2938;2938;2934;2931;2930;2928;2927;2927;2927;2927;2922;2922;2922;2922;2922;2916;2916;2913;2913;2911;2907;2907;2907;2907;2907;2907;2907;2907;2899;2899;2898;2898;2893;2893;2893;2887;2887;2887;2885;2878;2876;2873;2871;2871;2868;2867;2865;2865;2865;2865;2865;2865;2865;2857;2852;2852;2852;2852;2851;2845;2845;2845;2845;2845;2845;2845;2839;2839;2839;2839;2839;2839;2839;2839;2839;2839;2839;2839;2838;2838;2838;2838;2838;2838;2838;2838;2838;2838;2838;2838;2838;2838;2838;2837;2837;2837;2837;2837;2837;2837;2837;2837;2837;2837;2837;2837;2837;2837;2837;2815;2815;2815;2815;2815;2815;2815;2815;2815;2815;2815;2815;2815;2815;2815;2815;2815;2815;2815;2815;2815;2815;2814;2814;2814;2814;2814;2814;2814;2814;2810;2810;2810;2810;2810;2810;2810;2810;2810;2810;2810;2810;2810;2810;2809;2808;2808;2808;2808;2808;2808;2808;2808;2808;2808;2808;2808;2808;2808;2808;2808;2808;2808;2808;2808;2808;2808;2808;2804;2804;2804;2804;2804;2804;2804;2804;2804; ;
403;180;0;1209;0.9;0.01;2832;22482;22614;178996; ;7213;6918;6730;6662;6531;6412;6339;6115;5654;5477;5186;4928;4700;4418;4226;4121;4069;4000;3947;3889;3828;3801;3777;3751;3737;3691;3684;3680;3671;3656;3655;3646;3626;3621;3615;3607;3584;3564;3564;3540;3527;3515;3493;3486;3475;3465;3455;3432;3417;3412;3408;3406;3403;3388;3384;3382;3377;3376;3363;3360;3354;3344;3338;3309;3308;3305;3305;3292;3291;3290;3289;3281;3264;3264;3262;3251;3251;3251;3248;3244;3240;3236;3226;3212;3201;3201;3201;3194;3194;3185;3178;3178;3173;3163;3156;3152;3148;3147;3147;3137;3137;3137;3124;3124;3124;3124;3115;3115;3115;3115;3105;3099;3099;3099;3097;3088;3088;3081;3076;3076;3076;3076;3076;3076;3075;3075;3074;3074;3074;3074;3072;3070;3070;3068;3068;3066;3066;3066;3063;3063;3063;3063;3063;3063;3063;3055;3055;3055;3055;3055;3045;3045;3045;3045;3041;3041;3041;3041;3041;3041;3041;3040;3035;3035;3035;3034;3031;3031;3019;3019;3018;3018;3018;3018;3015;3014;3009;3009;3009;3007;3007;3001;2992;2986;2986;2986;2986;2986;2986;2983;2983;2983;2983;2983;2982;2981;2980;2980;2980;2980;2978;2978;2978;2977;2977;2974;2974;2966;2954;2954;2954;2950;2950;2944;2940;2940;2940;2940;2940;2936;2936;2935;2935;2935;2935;2934;2934;2934;2933;2931;2931;2931;2930;2930;2930;2929;2929;2929;2925;2925;2925;2925;2924;2924;2921;2918;2916;2916;2916;2916;2916;2916;2916;2909;2908;2908;2908;2908;2902;2902;2902;2902;2902;2902;2902;2902;2902;2902;2902;2901;2901;2900;2900;2900;2895;2894;2892;2888;2885;2885;2885;2880;2880;2880;2880;2880;2877;2877;2877;2877;2877;2877;2877;2877;2874;2871;2871;2871;2862;2862;2862;2862;2862;2862;2862;2862;2862;2861;2861;2861;2861;2861;2861;2861;2861;2861;2850;2850;2850;2850;2848;2848;2848;2848;2847;2847;2847;2847;2847;2843;2843;2843;2843;2843;2833;2833;2833;2833;2833;2833;2833;2833;2833;2833;2833;2833;2833;2833;2833;2833;2833;2833;2833;2833;2833;2833;2832;2832; ;
